"timestamp","building","energyDemand"
2020-11-16 07:30:00,"Building6",35.613
2020-11-16 07:45:00,"Building6",34.517
2020-11-16 08:00:00,"Building6",32.838
2020-11-16 08:15:00,"Building6",32.747
2020-11-16 08:30:00,"Building6",28.56
2020-11-16 08:45:00,"Building6",28.262
2020-11-16 09:00:00,"Building6",27.844
2020-11-16 09:15:00,"Building6",28.8
2020-11-16 09:30:00,"Building6",29.668
2020-11-16 09:45:00,"Building6",29.586
2020-11-16 10:00:00,"Building6",29.546
2020-11-16 10:15:00,"Building6",29.788
2020-11-16 10:30:00,"Building6",30.348
2020-11-16 10:45:00,"Building6",30.069
2020-11-16 11:00:00,"Building6",31.734
2020-11-16 11:15:00,"Building6",30.643
2020-11-16 11:30:00,"Building6",30.424
2020-11-16 11:45:00,"Building6",30.553
2020-11-16 12:00:00,"Building6",28.817
2020-11-16 12:15:00,"Building6",28.816
2020-11-16 12:30:00,"Building6",28.994
2020-11-16 12:45:00,"Building6",29.125
2020-11-16 13:00:00,"Building6",28.908
2020-11-16 13:15:00,"Building6",28.718
2020-11-16 13:30:00,"Building6",29.074
2020-11-16 13:45:00,"Building6",29.514
2020-11-16 14:00:00,"Building6",30.808
2020-11-16 14:15:00,"Building6",30.178
2020-11-16 14:30:00,"Building6",30.258
2020-11-16 14:45:00,"Building6",29.672
2020-11-16 15:00:00,"Building6",29.248
2020-11-16 15:15:00,"Building6",29.905
2020-11-16 15:30:00,"Building6",29.982
2020-11-16 15:45:00,"Building6",29.921
2020-11-16 16:00:00,"Building6",29.777
2020-11-16 16:15:00,"Building6",28.773
2020-11-16 16:30:00,"Building6",28.529
2020-11-16 16:45:00,"Building6",27.593
2020-11-16 17:00:00,"Building6",26.832
2020-11-16 17:15:00,"Building6",26.793
2020-11-16 17:30:00,"Building6",27.269
2020-11-16 17:45:00,"Building6",27.069
2020-11-16 18:00:00,"Building6",27.176
2020-11-16 18:15:00,"Building6",26.476
2020-11-16 18:30:00,"Building6",27.29
2020-11-16 18:45:00,"Building6",26.78
2020-11-16 19:00:00,"Building6",26.754
2020-11-16 19:15:00,"Building6",28.376
2020-11-16 19:30:00,"Building6",28.11
2020-11-16 19:45:00,"Building6",27.726
2020-11-16 20:00:00,"Building6",27.47
2020-11-16 20:15:00,"Building6",27.133
2020-11-16 20:30:00,"Building6",31.229
2020-11-16 20:45:00,"Building6",30.716
2020-11-16 21:00:00,"Building6",31.668
2020-11-16 21:15:00,"Building6",31.068
2020-11-16 21:30:00,"Building6",30.547
2020-11-16 21:45:00,"Building6",30.199
2020-11-16 22:00:00,"Building6",29.939
2020-11-16 22:15:00,"Building6",30.168
2020-11-16 22:30:00,"Building6",31.712
2020-11-16 22:45:00,"Building6",33.075
2020-11-16 23:00:00,"Building6",33.958
2020-11-16 23:15:00,"Building6",35.739
2020-11-16 23:30:00,"Building6",36.231
2020-11-16 23:45:00,"Building6",36.139
2020-11-17 00:00:00,"Building6",35.89
2020-11-17 00:15:00,"Building6",35.948
2020-11-17 00:30:00,"Building6",36.881
2020-11-17 00:45:00,"Building6",37.112
2020-11-17 01:00:00,"Building6",36.09
2020-11-17 01:15:00,"Building6",36.359
2020-11-17 01:30:00,"Building6",37.016
2020-11-17 01:45:00,"Building6",37.42
2020-11-17 02:00:00,"Building6",38.699
2020-11-17 02:15:00,"Building6",38.582
2020-11-17 02:30:00,"Building6",38.446
2020-11-17 02:45:00,"Building6",37.997
2020-11-17 03:00:00,"Building6",37.89
2020-11-17 03:15:00,"Building6",37.411
2020-11-17 03:30:00,"Building6",37.714
2020-11-17 03:45:00,"Building6",38.302
2020-11-17 04:00:00,"Building6",36.289
2020-11-17 04:15:00,"Building6",38.132
2020-11-17 04:30:00,"Building6",39.326
2020-11-17 04:45:00,"Building6",38.984
2020-11-17 05:00:00,"Building6",39.323
2020-11-17 05:15:00,"Building6",38.4829999999999
2020-11-17 05:30:00,"Building6",37.8449999999999
2020-11-17 05:45:00,"Building6",37.9919999999999
2020-11-17 06:00:00,"Building6",38.037
2020-11-17 06:15:00,"Building6",38.151
2020-11-17 06:30:00,"Building6",37.112
2020-11-17 06:45:00,"Building6",35.937
2020-11-17 07:00:00,"Building6",32.637
2020-11-17 07:15:00,"Building6",34.284
2020-11-17 07:30:00,"Building6",33.256
2020-11-17 07:45:00,"Building6",32.745
2020-11-17 08:00:00,"Building6",32.628
2020-11-17 08:15:00,"Building6",32.264
2020-11-17 08:30:00,"Building6",28.838
2020-11-17 08:45:00,"Building6",28.813
2020-11-17 09:00:00,"Building6",28.557
2020-11-17 09:15:00,"Building6",28.391
2020-11-17 09:30:00,"Building6",28.965
2020-11-17 09:45:00,"Building6",27.714
2020-11-17 10:00:00,"Building6",27.63
2020-11-17 10:15:00,"Building6",27.431
2020-11-17 10:30:00,"Building6",27.411
2020-11-17 10:45:00,"Building6",27.4
2020-11-17 11:00:00,"Building6",27.042
2020-11-17 11:15:00,"Building6",26.876
2020-11-17 11:30:00,"Building6",27.515
2020-11-17 11:45:00,"Building6",27.291
2020-11-17 12:00:00,"Building6",27.517
2020-11-17 12:15:00,"Building6",27.168
2020-11-17 12:30:00,"Building6",26.629
2020-11-17 12:45:00,"Building6",26.446
2020-11-17 13:00:00,"Building6",26.939
2020-11-17 13:15:00,"Building6",27.048
2020-11-17 13:30:00,"Building6",27.247
2020-11-17 13:45:00,"Building6",27.611
2020-11-17 14:00:00,"Building6",28.556
2020-11-17 14:15:00,"Building6",28.192
2020-11-17 14:30:00,"Building6",27.996
2020-11-17 14:45:00,"Building6",27.932
2020-11-17 15:00:00,"Building6",27.365
2020-11-17 15:15:00,"Building6",27.27
2020-11-17 15:30:00,"Building6",27.096
2020-11-17 15:45:00,"Building6",28.134
2020-11-17 16:00:00,"Building6",27.297
2020-11-17 16:15:00,"Building6",27.204
2020-11-17 16:30:00,"Building6",27.259
2020-11-17 16:45:00,"Building6",27.58
2020-11-17 17:00:00,"Building6",27.807
2020-11-17 17:15:00,"Building6",27.874
2020-11-17 17:30:00,"Building6",27.984
2020-11-17 17:45:00,"Building6",27.855
2020-11-17 18:00:00,"Building6",27.95
2020-11-17 18:15:00,"Building6",28.328
2020-11-17 18:30:00,"Building6",29.969
2020-11-17 18:45:00,"Building6",29.397
2020-11-17 19:00:00,"Building6",28.783
2020-11-17 19:15:00,"Building6",27.429
2020-11-17 19:30:00,"Building6",27.745
2020-11-17 19:45:00,"Building6",27.241
2020-11-17 20:00:00,"Building6",27.987
2020-11-17 20:15:00,"Building6",28.625
2020-11-17 20:30:00,"Building6",32.062
2020-11-17 20:45:00,"Building6",32.396
2020-11-17 21:00:00,"Building6",32.893
2020-11-17 21:15:00,"Building6",32.811
2020-11-17 21:30:00,"Building6",33.3349999999999
2020-11-17 21:45:00,"Building6",32.9709999999999
2020-11-17 22:00:00,"Building6",33.799
2020-11-17 22:15:00,"Building6",33.647
2020-11-17 22:30:00,"Building6",34.323
2020-11-17 22:45:00,"Building6",34.672
2020-11-17 23:00:00,"Building6",34.999
2020-11-17 23:15:00,"Building6",34.076
2020-11-17 23:30:00,"Building6",34.632
2020-11-17 23:45:00,"Building6",34.29
2020-11-18 00:00:00,"Building6",35.152
2020-11-18 00:15:00,"Building6",35.022
2020-11-18 00:30:00,"Building6",35.408
2020-11-18 00:45:00,"Building6",35.189
2020-11-18 01:00:00,"Building6",34.673
2020-11-18 01:15:00,"Building6",33.54
2020-11-18 01:30:00,"Building6",33.697
2020-11-18 01:45:00,"Building6",33.163
2020-11-18 02:00:00,"Building6",34.623
2020-11-18 02:15:00,"Building6",38.178
2020-11-18 02:30:00,"Building6",40.136
2020-11-18 02:45:00,"Building6",40.697
2020-11-18 03:00:00,"Building6",41.834
2020-11-18 03:15:00,"Building6",42.703
2020-11-18 03:30:00,"Building6",43.299
2020-11-18 03:45:00,"Building6",43.913
2020-11-18 04:00:00,"Building6",40.073
2020-11-18 04:15:00,"Building6",40.155
2020-11-18 04:30:00,"Building6",41.796
2020-11-18 04:45:00,"Building6",41.414
2020-11-18 05:00:00,"Building6",40.882
2020-11-18 05:15:00,"Building6",38.7
2020-11-18 05:30:00,"Building6",38.6549999999999
2020-11-18 05:45:00,"Building6",38.4939999999999
2020-11-18 06:00:00,"Building6",38.3589999999999
2020-11-18 06:15:00,"Building6",37.7459999999999
2020-11-18 06:30:00,"Building6",37.4179999999999
2020-11-18 06:45:00,"Building6",37.23
2020-11-18 07:00:00,"Building6",35.648
2020-11-18 07:15:00,"Building6",34.915
2020-11-18 07:30:00,"Building6",34.69
2020-11-18 07:45:00,"Building6",34.722
2020-11-18 08:00:00,"Building6",34.363
2020-11-18 08:15:00,"Building6",34.128
2020-11-18 08:30:00,"Building6",29.985
2020-11-18 08:45:00,"Building6",30.45
2020-11-18 09:00:00,"Building6",30.082
2020-11-18 09:15:00,"Building6",29.985
2020-11-18 09:30:00,"Building6",29.624
2020-11-18 09:45:00,"Building6",28.263
2020-11-18 10:00:00,"Building6",27.914
2020-11-18 10:15:00,"Building6",27.625
2020-11-18 10:30:00,"Building6",27.81
2020-11-18 10:45:00,"Building6",27.738
2020-11-18 11:00:00,"Building6",27.846
2020-11-18 11:15:00,"Building6",27.942
2020-11-18 11:30:00,"Building6",27.764
2020-11-18 11:45:00,"Building6",28.436
2020-11-18 12:00:00,"Building6",29.189
2020-11-18 12:15:00,"Building6",28.844
2020-11-18 12:30:00,"Building6",28.524
2020-11-18 12:45:00,"Building6",28.68
2020-11-18 13:00:00,"Building6",28.128
2020-11-18 13:15:00,"Building6",28.59
2020-11-18 13:30:00,"Building6",28.773
2020-11-18 13:45:00,"Building6",28.129
2020-11-18 14:00:00,"Building6",27.733
2020-11-18 14:15:00,"Building6",27.849
2020-11-18 14:30:00,"Building6",28.089
2020-11-18 14:45:00,"Building6",28.235
2020-11-18 15:00:00,"Building6",27.618
2020-11-18 15:15:00,"Building6",27.679
2020-11-18 15:30:00,"Building6",27.674
2020-11-18 15:45:00,"Building6",28.167
2020-11-18 16:00:00,"Building6",28.407
2020-11-18 16:15:00,"Building6",28.366
2020-11-18 16:30:00,"Building6",28.935
2020-11-18 16:45:00,"Building6",28.94
2020-11-18 17:00:00,"Building6",28.934
2020-11-18 17:15:00,"Building6",29.488
2020-11-18 17:30:00,"Building6",30.029
2020-11-18 17:45:00,"Building6",29.931
2020-11-18 18:00:00,"Building6",29.497
2020-11-18 18:15:00,"Building6",30.058
2020-11-18 18:30:00,"Building6",29.778
2020-11-18 18:45:00,"Building6",28.545
2020-11-18 19:00:00,"Building6",28.232
2020-11-18 19:15:00,"Building6",27.892
2020-11-18 19:30:00,"Building6",28.03
2020-11-18 19:45:00,"Building6",28.69
2020-11-18 20:00:00,"Building6",29.136
2020-11-18 20:15:00,"Building6",29.413
2020-11-18 20:30:00,"Building6",32.915
2020-11-18 20:45:00,"Building6",33.912
2020-11-18 21:00:00,"Building6",33.904
2020-11-18 21:15:00,"Building6",35.195
2020-11-18 21:30:00,"Building6",35.247
2020-11-18 21:45:00,"Building6",35.36
2020-11-18 22:00:00,"Building6",36.446
2020-11-18 22:15:00,"Building6",36.493
2020-11-18 22:30:00,"Building6",37.345
2020-11-18 22:45:00,"Building6",37.65
2020-11-18 23:00:00,"Building6",38.707
2020-11-18 23:15:00,"Building6",40.96
2020-11-18 23:30:00,"Building6",41.909
2020-11-18 23:45:00,"Building6",38.927
2020-11-19 00:00:00,"Building6",38.972
2020-11-19 00:15:00,"Building6",37.184
2020-11-19 00:30:00,"Building6",36.787
2020-11-19 00:45:00,"Building6",36.509
2020-11-19 01:00:00,"Building6",35.757
2020-11-19 01:15:00,"Building6",36.816
2020-11-19 01:30:00,"Building6",37.945
2020-11-19 01:45:00,"Building6",37.8479999999999
2020-11-19 02:00:00,"Building6",38.5109999999999
2020-11-19 02:15:00,"Building6",38.2999999999999
2020-11-19 02:30:00,"Building6",38.1429999999999
2020-11-19 02:45:00,"Building6",38.072
2020-11-19 03:00:00,"Building6",37.941
2020-11-19 03:15:00,"Building6",37.417
2020-11-19 03:30:00,"Building6",37
2020-11-19 03:45:00,"Building6",36.901
2020-11-19 04:00:00,"Building6",39.06
2020-11-19 04:15:00,"Building6",37.682
2020-11-19 04:30:00,"Building6",37.415
2020-11-19 04:45:00,"Building6",37.429
2020-11-19 05:00:00,"Building6",37.938
2020-11-19 05:15:00,"Building6",38.606
2020-11-19 05:30:00,"Building6",39.634
2020-11-19 05:45:00,"Building6",40.0489999999999
2020-11-19 06:00:00,"Building6",40.174
2020-11-19 06:15:00,"Building6",42.537
2020-11-19 06:30:00,"Building6",41.929
2020-11-19 06:45:00,"Building6",41.124
2020-11-19 07:00:00,"Building6",39.434
2020-11-19 07:15:00,"Building6",39.317
2020-11-19 07:30:00,"Building6",39.086
2020-11-19 07:45:00,"Building6",39.894
2020-11-19 08:00:00,"Building6",39.384
2020-11-19 08:15:00,"Building6",38.564
2020-11-19 08:30:00,"Building6",30.2210000000001
2020-11-19 08:45:00,"Building6",30.046
2020-11-19 09:00:00,"Building6",29.504
2020-11-19 09:15:00,"Building6",29.629
2020-11-19 09:30:00,"Building6",28.843
2020-11-19 09:45:00,"Building6",28.023
2020-11-19 10:00:00,"Building6",27.768
2020-11-19 10:15:00,"Building6",27.795
2020-11-19 10:30:00,"Building6",27.735
2020-11-19 10:45:00,"Building6",27.722
2020-11-19 11:00:00,"Building6",27.516
2020-11-19 11:15:00,"Building6",27.238
2020-11-19 11:30:00,"Building6",27.346
2020-11-19 11:45:00,"Building6",27.157
2020-11-19 12:00:00,"Building6",26.933
2020-11-19 12:15:00,"Building6",26.987
2020-11-19 12:30:00,"Building6",27.223
2020-11-19 12:45:00,"Building6",27.097
2020-11-19 13:00:00,"Building6",26.609
2020-11-19 13:15:00,"Building6",26.632
2020-11-19 13:30:00,"Building6",27.116
2020-11-19 13:45:00,"Building6",27.136
2020-11-19 14:00:00,"Building6",26.914
2020-11-19 14:15:00,"Building6",26.9990000000001
2020-11-19 14:30:00,"Building6",26.5420000000001
2020-11-19 14:45:00,"Building6",26.3820000000001
2020-11-19 15:00:00,"Building6",26.9950000000001
2020-11-19 15:15:00,"Building6",27.579
2020-11-19 15:30:00,"Building6",28.718
2020-11-19 15:45:00,"Building6",29.039
2020-11-19 16:00:00,"Building6",27.883
2020-11-19 16:15:00,"Building6",27.925
2020-11-19 16:30:00,"Building6",28.264
2020-11-19 16:45:00,"Building6",27.999
2020-11-19 17:00:00,"Building6",28.583
2020-11-19 17:15:00,"Building6",28.846
2020-11-19 17:30:00,"Building6",27.983
2020-11-19 17:45:00,"Building6",27.658
2020-11-19 18:00:00,"Building6",27.691
2020-11-19 18:15:00,"Building6",27.629
2020-11-19 18:30:00,"Building6",27.973
2020-11-19 18:45:00,"Building6",28.445
2020-11-19 19:00:00,"Building6",27.92
2020-11-19 19:15:00,"Building6",29.226
2020-11-19 19:30:00,"Building6",29.079
2020-11-19 19:45:00,"Building6",29.491
2020-11-19 20:00:00,"Building6",28.8
2020-11-19 20:15:00,"Building6",29.119
2020-11-19 20:30:00,"Building6",34.343
2020-11-19 20:45:00,"Building6",34.598
2020-11-19 21:00:00,"Building6",34.52
2020-11-19 21:15:00,"Building6",33.508
2020-11-19 21:30:00,"Building6",33.659
2020-11-19 21:45:00,"Building6",34.138
2020-11-19 22:00:00,"Building6",32.573
2020-11-19 22:15:00,"Building6",32.365
2020-11-19 22:30:00,"Building6",33.258
2020-11-19 22:45:00,"Building6",32.285
2020-11-19 23:00:00,"Building6",31.617
2020-11-19 23:15:00,"Building6",29.815
2020-11-19 23:30:00,"Building6",28.557
2020-11-19 23:45:00,"Building6",29.646
2020-11-20 00:00:00,"Building6",31.622
2020-11-20 00:15:00,"Building6",32.191
2020-11-20 00:30:00,"Building6",32.577
2020-11-20 00:45:00,"Building6",33.123
2020-11-20 01:00:00,"Building6",32.569
2020-11-20 01:15:00,"Building6",31.776
2020-11-20 01:30:00,"Building6",32.552
2020-11-20 01:45:00,"Building6",32.38
2020-11-20 02:00:00,"Building6",32.295
2020-11-20 02:15:00,"Building6",31.761
2020-11-20 02:30:00,"Building6",30.856
2020-11-20 02:45:00,"Building6",29.438
2020-11-20 03:00:00,"Building6",28.274
2020-11-20 03:15:00,"Building6",27.833
2020-11-20 03:30:00,"Building6",28.283
2020-11-20 03:45:00,"Building6",30.131
2020-11-20 04:00:00,"Building6",30.537
2020-11-20 04:15:00,"Building6",31.76
2020-11-20 04:30:00,"Building6",30.669
2020-11-20 04:45:00,"Building6",30.068
2020-11-20 05:00:00,"Building6",29.863
2020-11-20 05:15:00,"Building6",28.909
2020-11-20 05:30:00,"Building6",29.134
2020-11-20 05:45:00,"Building6",29.418
2020-11-20 06:00:00,"Building6",28.937
2020-11-20 06:15:00,"Building6",30.878
2020-11-20 06:30:00,"Building6",32.747
2020-11-20 06:45:00,"Building6",32.749
2020-11-20 07:00:00,"Building6",33.07
2020-11-20 07:15:00,"Building6",33.667
2020-11-20 07:30:00,"Building6",34.007
2020-11-20 07:45:00,"Building6",33.325
2020-11-20 08:00:00,"Building6",33.326
2020-11-20 08:15:00,"Building6",34.289
2020-11-20 08:30:00,"Building6",27.749
2020-11-20 08:45:00,"Building6",28.143
2020-11-20 09:00:00,"Building6",27.945
2020-11-20 09:15:00,"Building6",27.836
2020-11-20 09:30:00,"Building6",27.6810000000001
2020-11-20 09:45:00,"Building6",28.797
2020-11-20 10:00:00,"Building6",28.384
2020-11-20 10:15:00,"Building6",28.397
2020-11-20 10:30:00,"Building6",28.087
2020-11-20 10:45:00,"Building6",28.219
2020-11-20 11:00:00,"Building6",28.599
2020-11-20 11:15:00,"Building6",28.823
2020-11-20 11:30:00,"Building6",29.071
2020-11-20 11:45:00,"Building6",29.613
2020-11-20 12:00:00,"Building6",30.067
2020-11-20 12:15:00,"Building6",31.711
2020-11-20 12:30:00,"Building6",31.75
2020-11-20 12:45:00,"Building6",31.441
2020-11-20 13:00:00,"Building6",31.498
2020-11-20 13:15:00,"Building6",31.484
2020-11-20 13:30:00,"Building6",31.097
2020-11-20 13:45:00,"Building6",27.001
2020-11-20 14:00:00,"Building6",26.803
2020-11-20 14:15:00,"Building6",26.749
2020-11-20 14:30:00,"Building6",26.798
2020-11-20 14:45:00,"Building6",26.612
2020-11-20 15:00:00,"Building6",26.426
2020-11-20 15:15:00,"Building6",26.386
2020-11-20 15:30:00,"Building6",26.287
2020-11-20 15:45:00,"Building6",26.236
2020-11-20 16:00:00,"Building6",26.36
2020-11-20 16:15:00,"Building6",26.176
2020-11-20 16:30:00,"Building6",26.34
2020-11-20 16:45:00,"Building6",26.35
2020-11-20 17:00:00,"Building6",26.48
2020-11-20 17:15:00,"Building6",26.794
2020-11-20 17:30:00,"Building6",27.234
2020-11-20 17:45:00,"Building6",27.309
2020-11-20 18:00:00,"Building6",27.366
2020-11-20 18:15:00,"Building6",27.34
2020-11-20 18:30:00,"Building6",27.583
2020-11-20 18:45:00,"Building6",27.595
2020-11-20 19:00:00,"Building6",27.35
2020-11-20 19:15:00,"Building6",29.262
2020-11-20 19:30:00,"Building6",29.408
2020-11-20 19:45:00,"Building6",29.914
2020-11-20 20:00:00,"Building6",30.332
2020-11-20 20:15:00,"Building6",31.101
2020-11-20 20:30:00,"Building6",31.163
2020-11-20 20:45:00,"Building6",30.826
2020-11-20 21:00:00,"Building6",30.774
2020-11-20 21:15:00,"Building6",30.792
2020-11-20 21:30:00,"Building6",30.815
2020-11-20 21:45:00,"Building6",31.659
2020-11-20 22:00:00,"Building6",32.501
2020-11-20 22:15:00,"Building6",33.927
2020-11-20 22:30:00,"Building6",34.906
2020-11-20 22:45:00,"Building6",33.765
2020-11-20 23:00:00,"Building6",32.459
2020-11-20 23:15:00,"Building6",32.53
2020-11-20 23:30:00,"Building6",32.313
2020-11-20 23:45:00,"Building6",30.713
2020-11-21 00:00:00,"Building6",30.522
2020-11-21 00:15:00,"Building6",31.259
2020-11-21 00:30:00,"Building6",31.343
2020-11-21 00:45:00,"Building6",32.212
2020-11-21 01:00:00,"Building6",28.696
2020-11-21 01:15:00,"Building6",33.04
2020-11-21 01:30:00,"Building6",32.461
2020-11-21 01:45:00,"Building6",30.229
2020-11-21 02:00:00,"Building6",30.114
2020-11-21 02:15:00,"Building6",28.505
2020-11-21 02:30:00,"Building6",28.974
2020-11-21 02:45:00,"Building6",28.119
2020-11-21 03:00:00,"Building6",27.718
2020-11-21 03:15:00,"Building6",27.978
2020-11-21 03:30:00,"Building6",29.853
2020-11-21 03:45:00,"Building6",29.697
2020-11-21 04:00:00,"Building6",31.917
2020-11-21 04:15:00,"Building6",33.225
2020-11-21 04:30:00,"Building6",33.267
2020-11-21 04:45:00,"Building6",36.247
2020-11-21 05:00:00,"Building6",34.772
2020-11-21 05:15:00,"Building6",47.987
2020-11-21 05:30:00,"Building6",55.3300000000001
2020-11-21 05:45:00,"Building6",52.23
2020-11-21 06:00:00,"Building6",42.936
2020-11-21 06:15:00,"Building6",45.74
2020-11-21 06:30:00,"Building6",44.855
2020-11-21 06:45:00,"Building6",37.48
2020-11-21 07:00:00,"Building6",32.457
2020-11-21 07:15:00,"Building6",37.76
2020-11-21 07:30:00,"Building6",33.214
2020-11-21 07:45:00,"Building6",32.906
2020-11-21 08:00:00,"Building6",34.474
2020-11-21 08:15:00,"Building6",34.235
2020-11-21 08:30:00,"Building6",27.4609999999999
2020-11-21 08:45:00,"Building6",27.3969999999999
2020-11-21 09:00:00,"Building6",27.462
2020-11-21 09:15:00,"Building6",28.028
2020-11-21 09:30:00,"Building6",27.809
2020-11-21 09:45:00,"Building6",26.958
2020-11-21 10:00:00,"Building6",27.114
2020-11-21 10:15:00,"Building6",27.12
2020-11-21 10:30:00,"Building6",26.963
2020-11-21 10:45:00,"Building6",27.012
2020-11-21 11:00:00,"Building6",27.71
2020-11-21 11:15:00,"Building6",27.393
2020-11-21 11:30:00,"Building6",27.168
2020-11-21 11:45:00,"Building6",27.018
2020-11-21 12:00:00,"Building6",27.122
2020-11-21 12:15:00,"Building6",27.115
2020-11-21 12:30:00,"Building6",27.149
2020-11-21 12:45:00,"Building6",27.334
2020-11-21 13:00:00,"Building6",27.126
2020-11-21 13:15:00,"Building6",26.97
2020-11-21 13:30:00,"Building6",27.221
2020-11-21 13:45:00,"Building6",27.267
2020-11-21 14:00:00,"Building6",27.088
2020-11-21 14:15:00,"Building6",26.846
2020-11-21 14:30:00,"Building6",27.69
2020-11-21 14:45:00,"Building6",27.529
2020-11-21 15:00:00,"Building6",27.168
2020-11-21 15:15:00,"Building6",27.073
2020-11-21 15:30:00,"Building6",27.366
2020-11-21 15:45:00,"Building6",27.553
2020-11-21 16:00:00,"Building6",27.702
