"timestamp","solar","powerProduction"
2020-11-25 13:00:00,"Solar3",3e-04
2020-11-25 13:15:00,"Solar3",3e-04
2020-11-25 13:30:00,"Solar3",3e-04
2020-11-25 13:45:00,"Solar3",3e-04
2020-11-25 14:00:00,"Solar3",3e-04
2020-11-25 14:15:00,"Solar3",3e-04
2020-11-25 14:30:00,"Solar3",3e-04
2020-11-25 14:45:00,"Solar3",3e-04
2020-11-25 15:00:00,"Solar3",3e-04
2020-11-25 15:15:00,"Solar3",3e-04
2020-11-25 15:30:00,"Solar3",3e-04
2020-11-25 15:45:00,"Solar3",3e-04
2020-11-25 16:00:00,"Solar3",3e-04
2020-11-25 16:15:00,"Solar3",3e-04
2020-11-25 16:30:00,"Solar3",3e-04
2020-11-25 16:45:00,"Solar3",3e-04
2020-11-25 17:00:00,"Solar3",3e-04
2020-11-25 17:15:00,"Solar3",3e-04
2020-11-25 17:30:00,"Solar3",3e-04
2020-11-25 17:45:00,"Solar3",3e-04
2020-11-25 18:00:00,"Solar3",3e-04
2020-11-25 18:15:00,"Solar3",3e-04
2020-11-25 18:30:00,"Solar3",3e-04
2020-11-25 18:45:00,"Solar3",3e-04
2020-11-25 19:00:00,"Solar3",3e-04
2020-11-25 19:15:00,"Solar3",0.2076
2020-11-25 19:30:00,"Solar3",0.54615
2020-11-25 19:45:00,"Solar3",0.845299999999999
2020-11-25 20:00:00,"Solar3",1.22745
2020-11-25 20:15:00,"Solar3",2.556
2020-11-25 20:30:00,"Solar3",2.6036
2020-11-25 20:45:00,"Solar3",3.30025
2020-11-25 21:00:00,"Solar3",3.95995
2020-11-25 21:15:00,"Solar3",4.15780000000001
2020-11-25 21:30:00,"Solar3",4.1177
2020-11-25 21:45:00,"Solar3",3.32565
2020-11-25 22:00:00,"Solar3",3.32685
2020-11-25 22:15:00,"Solar3",4.65334999999999
2020-11-25 22:30:00,"Solar3",4.62779999999999
2020-11-25 22:45:00,"Solar3",4.91679999999999
2020-11-25 23:00:00,"Solar3",6.61419999999999
2020-11-25 23:15:00,"Solar3",6.55735
2020-11-25 23:30:00,"Solar3",6.82824999999999
2020-11-25 23:45:00,"Solar3",7.45469999999999
2020-11-26 00:00:00,"Solar3",7.72925
2020-11-26 00:15:00,"Solar3",7.99544999999999
2020-11-26 00:30:00,"Solar3",7.9533
2020-11-26 00:45:00,"Solar3",8.0001
2020-11-26 01:00:00,"Solar3",7.96995
2020-11-26 01:15:00,"Solar3",8.0202
2020-11-26 01:30:00,"Solar3",7.9913
2020-11-26 01:45:00,"Solar3",8.12264999999999
2020-11-26 02:00:00,"Solar3",8.20805
2020-11-26 02:15:00,"Solar3",7.63655
2020-11-26 02:30:00,"Solar3",8.1492
2020-11-26 02:45:00,"Solar3",8.45284999999999
2020-11-26 03:00:00,"Solar3",8.52535
2020-11-26 03:15:00,"Solar3",8.8877
2020-11-26 03:30:00,"Solar3",9.0465
2020-11-26 03:45:00,"Solar3",9.0941
2020-11-26 04:00:00,"Solar3",8.2957
2020-11-26 04:15:00,"Solar3",7.83149999999999
2020-11-26 04:30:00,"Solar3",7.76014999999999
2020-11-26 04:45:00,"Solar3",7.35779999999999
2020-11-26 05:00:00,"Solar3",7.2593
2020-11-26 05:15:00,"Solar3",7.411
2020-11-26 05:30:00,"Solar3",7.5532
2020-11-26 05:45:00,"Solar3",7.62325
2020-11-26 06:00:00,"Solar3",7.725
2020-11-26 06:15:00,"Solar3",7.6545
2020-11-26 06:30:00,"Solar3",7.21735
2020-11-26 06:45:00,"Solar3",6.912
2020-11-26 07:00:00,"Solar3",6.20645
2020-11-26 07:15:00,"Solar3",5.497
2020-11-26 07:30:00,"Solar3",4.81785
2020-11-26 07:45:00,"Solar3",3.87375
2020-11-26 08:00:00,"Solar3",3.29505
2020-11-26 08:15:00,"Solar3",2.93625
2020-11-26 08:30:00,"Solar3",2.0114
2020-11-26 08:45:00,"Solar3",0.5711
2020-11-26 09:00:00,"Solar3",0.1824
2020-11-26 09:15:00,"Solar3",0.0516
2020-11-26 09:30:00,"Solar3",0.01295
2020-11-26 09:45:00,"Solar3",0.00345
2020-11-26 10:00:00,"Solar3",0
2020-11-26 10:15:00,"Solar3",0
2020-11-26 10:30:00,"Solar3",0
2020-11-26 10:45:00,"Solar3",0
2020-11-26 11:00:00,"Solar3",0
2020-11-26 11:15:00,"Solar3",0
2020-11-26 11:30:00,"Solar3",0
2020-11-26 11:45:00,"Solar3",0
2020-11-26 12:00:00,"Solar3",0
2020-11-26 12:15:00,"Solar3",0
2020-11-26 12:30:00,"Solar3",0
2020-11-26 12:45:00,"Solar3",0
2020-11-26 13:00:00,"Solar3",0
2020-11-26 13:15:00,"Solar3",0
2020-11-26 13:30:00,"Solar3",0
2020-11-26 13:45:00,"Solar3",0
2020-11-26 14:00:00,"Solar3",0
2020-11-26 14:15:00,"Solar3",0
2020-11-26 14:30:00,"Solar3",0
2020-11-26 14:45:00,"Solar3",0
2020-11-26 15:00:00,"Solar3",0
2020-11-26 15:15:00,"Solar3",0
2020-11-26 15:30:00,"Solar3",0
2020-11-26 15:45:00,"Solar3",0
2020-11-26 16:00:00,"Solar3",0
2020-11-26 16:15:00,"Solar3",0
2020-11-26 16:30:00,"Solar3",0
2020-11-26 16:45:00,"Solar3",0
2020-11-26 17:00:00,"Solar3",0
2020-11-26 17:15:00,"Solar3",0
2020-11-26 17:30:00,"Solar3",0
2020-11-26 17:45:00,"Solar3",0
2020-11-26 18:00:00,"Solar3",0
2020-11-26 18:15:00,"Solar3",0
2020-11-26 18:30:00,"Solar3",0
2020-11-26 18:45:00,"Solar3",0
2020-11-26 19:00:00,"Solar3",0
2020-11-26 19:15:00,"Solar3",0.2552
2020-11-26 19:30:00,"Solar3",0.4506
2020-11-26 19:45:00,"Solar3",1.02895
2020-11-26 20:00:00,"Solar3",1.5829
2020-11-26 20:15:00,"Solar3",2.40735
2020-11-26 20:30:00,"Solar3",2.67815
2020-11-26 20:45:00,"Solar3",3.1923
2020-11-26 21:00:00,"Solar3",3.8503
2020-11-26 21:15:00,"Solar3",4.50825
2020-11-26 21:30:00,"Solar3",5.309
2020-11-26 21:45:00,"Solar3",6.0876
2020-11-26 22:00:00,"Solar3",6.863
2020-11-26 22:15:00,"Solar3",7.28854999999999
2020-11-26 22:30:00,"Solar3",8.16495
2020-11-26 22:45:00,"Solar3",8.24865
2020-11-26 23:00:00,"Solar3",9.34884999999999
2020-11-26 23:15:00,"Solar3",8.9006
2020-11-26 23:30:00,"Solar3",8.6566
2020-11-26 23:45:00,"Solar3",8.39955
2020-11-27 00:00:00,"Solar3",7.9946
2020-11-27 00:15:00,"Solar3",7.78825
2020-11-27 00:30:00,"Solar3",7.21475
2020-11-27 00:45:00,"Solar3",7.68505
2020-11-27 01:00:00,"Solar3",8.06624999999999
2020-11-27 01:15:00,"Solar3",7.6997
2020-11-27 01:30:00,"Solar3",7.5118
2020-11-27 01:45:00,"Solar3",7.73755
2020-11-27 02:00:00,"Solar3",7.76665
2020-11-27 02:15:00,"Solar3",7.55365
2020-11-27 02:30:00,"Solar3",7.2606
2020-11-27 02:45:00,"Solar3",7.89789999999999
2020-11-27 03:00:00,"Solar3",8.27585
2020-11-27 03:15:00,"Solar3",8.152
2020-11-27 03:30:00,"Solar3",7.439
2020-11-27 03:45:00,"Solar3",7.43485
2020-11-27 04:00:00,"Solar3",7.44574999999999
2020-11-27 04:15:00,"Solar3",7.21295
2020-11-27 04:30:00,"Solar3",7.16984999999999
2020-11-27 04:45:00,"Solar3",7.27559999999999
2020-11-27 05:00:00,"Solar3",7.2663
2020-11-27 05:15:00,"Solar3",6.9858
2020-11-27 05:30:00,"Solar3",6.86315
2020-11-27 05:45:00,"Solar3",6.7352
2020-11-27 06:00:00,"Solar3",6.61050000000001
2020-11-27 06:15:00,"Solar3",6.23395
2020-11-27 06:30:00,"Solar3",5.67235000000001
2020-11-27 06:45:00,"Solar3",5.21225000000001
2020-11-27 07:00:00,"Solar3",5.0675
2020-11-27 07:15:00,"Solar3",4.3544
2020-11-27 07:30:00,"Solar3",3.9749
2020-11-27 07:45:00,"Solar3",2.861
2020-11-27 08:00:00,"Solar3",2.1933
2020-11-27 08:15:00,"Solar3",1.95335
2020-11-27 08:30:00,"Solar3",1.2335
2020-11-27 08:45:00,"Solar3",0.723
2020-11-27 09:00:00,"Solar3",0.3818
2020-11-27 09:15:00,"Solar3",0.18005
2020-11-27 09:30:00,"Solar3",0.03195
2020-11-27 09:45:00,"Solar3",0.0035
2020-11-27 10:00:00,"Solar3",0.00185
2020-11-27 10:15:00,"Solar3",0.00145
2020-11-27 10:30:00,"Solar3",0.001
2020-11-27 10:45:00,"Solar3",9e-04
2020-11-27 11:00:00,"Solar3",9e-04
2020-11-27 11:15:00,"Solar3",9e-04
2020-11-27 11:30:00,"Solar3",9e-04
2020-11-27 11:45:00,"Solar3",9e-04
2020-11-27 12:00:00,"Solar3",9e-04
2020-11-27 12:15:00,"Solar3",9e-04
2020-11-27 12:30:00,"Solar3",9e-04
2020-11-27 12:45:00,"Solar3",9e-04
2020-11-27 13:00:00,"Solar3",9e-04
2020-11-27 13:15:00,"Solar3",9e-04
2020-11-27 13:30:00,"Solar3",9e-04
2020-11-27 13:45:00,"Solar3",4e-04
2020-11-27 14:00:00,"Solar3",3e-04
2020-11-27 14:15:00,"Solar3",3e-04
2020-11-27 14:30:00,"Solar3",3e-04
2020-11-27 14:45:00,"Solar3",3e-04
2020-11-27 15:00:00,"Solar3",3e-04
2020-11-27 15:15:00,"Solar3",3e-04
2020-11-27 15:30:00,"Solar3",3e-04
2020-11-27 15:45:00,"Solar3",3e-04
2020-11-27 16:00:00,"Solar3",3e-04
2020-11-27 16:15:00,"Solar3",3e-04
2020-11-27 16:30:00,"Solar3",3e-04
2020-11-27 16:45:00,"Solar3",3e-04
2020-11-27 17:00:00,"Solar3",3e-04
2020-11-27 17:15:00,"Solar3",3e-04
2020-11-27 17:30:00,"Solar3",3e-04
2020-11-27 17:45:00,"Solar3",3e-04
2020-11-27 18:00:00,"Solar3",3e-04
2020-11-27 18:15:00,"Solar3",3e-04
2020-11-27 18:30:00,"Solar3",3e-04
2020-11-27 18:45:00,"Solar3",3e-04
2020-11-27 19:00:00,"Solar3",3e-04
2020-11-27 19:15:00,"Solar3",0.2372
2020-11-27 19:30:00,"Solar3",0.3946
2020-11-27 19:45:00,"Solar3",0.60205
2020-11-27 20:00:00,"Solar3",0.845399999999999
2020-11-27 20:15:00,"Solar3",1.7842
2020-11-27 20:30:00,"Solar3",2.8601
2020-11-27 20:45:00,"Solar3",1.89425
2020-11-27 21:00:00,"Solar3",1.55915
2020-11-27 21:15:00,"Solar3",2.0248
2020-11-27 21:30:00,"Solar3",2.35005
2020-11-27 21:45:00,"Solar3",2.07975
2020-11-27 22:00:00,"Solar3",2.5834
2020-11-27 22:15:00,"Solar3",2.1792
2020-11-27 22:30:00,"Solar3",2.2059
2020-11-27 22:45:00,"Solar3",2.40765
2020-11-27 23:00:00,"Solar3",2.5934
2020-11-27 23:15:00,"Solar3",3.97265
2020-11-27 23:30:00,"Solar3",5.19604999999999
2020-11-27 23:45:00,"Solar3",4.94004999999999
2020-11-28 00:00:00,"Solar3",5.24429999999999
2020-11-28 00:15:00,"Solar3",5.15304999999999
2020-11-28 00:30:00,"Solar3",5.31549999999999
2020-11-28 00:45:00,"Solar3",5.64105
2020-11-28 01:00:00,"Solar3",5.91714999999999
2020-11-28 01:15:00,"Solar3",6.97725
2020-11-28 01:30:00,"Solar3",7.01509999999999
2020-11-28 01:45:00,"Solar3",7.07555
2020-11-28 02:00:00,"Solar3",6.9372
2020-11-28 02:15:00,"Solar3",6.9874
2020-11-28 02:30:00,"Solar3",6.8348
2020-11-28 02:45:00,"Solar3",6.77135
2020-11-28 03:00:00,"Solar3",6.87335
2020-11-28 03:15:00,"Solar3",7.0877
2020-11-28 03:30:00,"Solar3",7.3425
2020-11-28 03:45:00,"Solar3",7.43415
2020-11-28 04:00:00,"Solar3",7.36540000000001
2020-11-28 04:15:00,"Solar3",6.67055
2020-11-28 04:30:00,"Solar3",4.7336
2020-11-28 04:45:00,"Solar3",4.4372
2020-11-28 05:00:00,"Solar3",3.94905
2020-11-28 05:15:00,"Solar3",3.77035
2020-11-28 05:30:00,"Solar3",3.69755
2020-11-28 05:45:00,"Solar3",3.0008
2020-11-28 06:00:00,"Solar3",2.62555
2020-11-28 06:15:00,"Solar3",2.43805
2020-11-28 06:30:00,"Solar3",2.23175
2020-11-28 06:45:00,"Solar3",2.0142
2020-11-28 07:00:00,"Solar3",1.04985
2020-11-28 07:15:00,"Solar3",0.74805
2020-11-28 07:30:00,"Solar3",0.483699999999999
2020-11-28 07:45:00,"Solar3",0.3779
2020-11-28 08:00:00,"Solar3",0.35275
2020-11-28 08:15:00,"Solar3",0.18795
2020-11-28 08:30:00,"Solar3",0.0912499999999999
2020-11-28 08:45:00,"Solar3",0.0748999999999997
2020-11-28 09:00:00,"Solar3",0.0129
2020-11-28 09:15:00,"Solar3",0.0026
2020-11-28 09:30:00,"Solar3",0.0017
2020-11-28 09:45:00,"Solar3",0.00425
2020-11-28 10:00:00,"Solar3",0.0068
2020-11-28 10:15:00,"Solar3",0.0068
2020-11-28 10:30:00,"Solar3",0.0068
2020-11-28 10:45:00,"Solar3",0.0068
2020-11-28 11:00:00,"Solar3",0.0068
2020-11-28 11:15:00,"Solar3",0.0068
2020-11-28 11:30:00,"Solar3",0.0068
2020-11-28 11:45:00,"Solar3",0.0068
2020-11-28 12:00:00,"Solar3",0.0068
2020-11-28 12:15:00,"Solar3",0.0068
2020-11-28 12:30:00,"Solar3",0.0068
2020-11-28 12:45:00,"Solar3",0.0068
2020-11-28 13:00:00,"Solar3",0.0068
2020-11-28 13:15:00,"Solar3",0.0068
2020-11-28 13:30:00,"Solar3",0.0068
2020-11-28 13:45:00,"Solar3",0.0068
2020-11-28 14:00:00,"Solar3",0.0068
2020-11-28 14:15:00,"Solar3",0.0068
2020-11-28 14:30:00,"Solar3",0.0068
2020-11-28 14:45:00,"Solar3",0.0039
2020-11-28 15:00:00,"Solar3",0.0039
2020-11-28 15:15:00,"Solar3",0.0068
2020-11-28 15:30:00,"Solar3",0.0068
2020-11-28 15:45:00,"Solar3",0.0068
2020-11-28 16:00:00,"Solar3",0.0068
2020-11-28 16:15:00,"Solar3",0.0068
2020-11-28 16:30:00,"Solar3",0.0068
2020-11-28 16:45:00,"Solar3",0.0068
2020-11-28 17:00:00,"Solar3",0.0068
2020-11-28 17:15:00,"Solar3",0.0068
2020-11-28 17:30:00,"Solar3",0.0068
2020-11-28 17:45:00,"Solar3",0.0068
2020-11-28 18:00:00,"Solar3",0.0068
2020-11-28 18:15:00,"Solar3",0.0068
2020-11-28 18:30:00,"Solar3",0.0068
2020-11-28 18:45:00,"Solar3",0.0068
2020-11-28 19:00:00,"Solar3",0.0068
2020-11-28 19:15:00,"Solar3",0.11975
2020-11-28 19:30:00,"Solar3",0.1156
2020-11-28 19:45:00,"Solar3",0.231
2020-11-28 20:00:00,"Solar3",0.36935
2020-11-28 20:15:00,"Solar3",0.78315
2020-11-28 20:30:00,"Solar3",0.958449999999999
2020-11-28 20:45:00,"Solar3",1.38035
2020-11-28 21:00:00,"Solar3",1.65055
2020-11-28 21:15:00,"Solar3",3.85935
2020-11-28 21:30:00,"Solar3",5.3744
2020-11-28 21:45:00,"Solar3",4.49395000000001
2020-11-28 22:00:00,"Solar3",3.27865
2020-11-28 22:15:00,"Solar3",3.6637
2020-11-28 22:30:00,"Solar3",5.39129999999999
2020-11-28 22:45:00,"Solar3",4.97929999999999
2020-11-28 23:00:00,"Solar3",5.76095
2020-11-28 23:15:00,"Solar3",5.14099999999999
2020-11-28 23:30:00,"Solar3",4.94559999999999
2020-11-28 23:45:00,"Solar3",4.95699999999999
2020-11-29 00:00:00,"Solar3",5.74615
2020-11-29 00:15:00,"Solar3",5.13329999999999
2020-11-29 00:30:00,"Solar3",5.48735
2020-11-29 00:45:00,"Solar3",5.9209
2020-11-29 01:00:00,"Solar3",6.441
2020-11-29 01:15:00,"Solar3",6.2851
2020-11-29 01:30:00,"Solar3",6.07005
2020-11-29 01:45:00,"Solar3",5.8852
2020-11-29 02:00:00,"Solar3",5.69745000000001
2020-11-29 02:15:00,"Solar3",6.5004
2020-11-29 02:30:00,"Solar3",6.90275
2020-11-29 02:45:00,"Solar3",7.73395
2020-11-29 03:00:00,"Solar3",8.01145
2020-11-29 03:15:00,"Solar3",8.04884999999999
2020-11-29 03:30:00,"Solar3",7.209
2020-11-29 03:45:00,"Solar3",6.32015
2020-11-29 04:00:00,"Solar3",6.09455
2020-11-29 04:15:00,"Solar3",5.7131
2020-11-29 04:30:00,"Solar3",4.1546
2020-11-29 04:45:00,"Solar3",3.7561
2020-11-29 05:00:00,"Solar3",3.7285
2020-11-29 05:15:00,"Solar3",3.8763
2020-11-29 05:30:00,"Solar3",4.0037
2020-11-29 05:45:00,"Solar3",4.1035
2020-11-29 06:00:00,"Solar3",3.81505
2020-11-29 06:15:00,"Solar3",3.6933
2020-11-29 06:30:00,"Solar3",3.65335
2020-11-29 06:45:00,"Solar3",3.64955
2020-11-29 07:00:00,"Solar3",3.23475
2020-11-29 07:15:00,"Solar3",2.11805
2020-11-29 07:30:00,"Solar3",2.24605
2020-11-29 07:45:00,"Solar3",1.6132
2020-11-29 08:00:00,"Solar3",1.2031
2020-11-29 08:15:00,"Solar3",1.01965
2020-11-29 08:30:00,"Solar3",0.51005
2020-11-29 08:45:00,"Solar3",0.25545
2020-11-29 09:00:00,"Solar3",0.0742499999999998
2020-11-29 09:15:00,"Solar3",0.0239
2020-11-29 09:30:00,"Solar3",0.0011
2020-11-29 09:45:00,"Solar3",0.00105
2020-11-29 10:00:00,"Solar3",4e-04
2020-11-29 10:15:00,"Solar3",0.00025
2020-11-29 10:30:00,"Solar3",0
2020-11-29 10:45:00,"Solar3",0
2020-11-29 11:00:00,"Solar3",0
2020-11-29 11:15:00,"Solar3",0
2020-11-29 11:30:00,"Solar3",0
2020-11-29 11:45:00,"Solar3",0
2020-11-29 12:00:00,"Solar3",0
2020-11-29 12:15:00,"Solar3",0
2020-11-29 12:30:00,"Solar3",0
2020-11-29 12:45:00,"Solar3",0
2020-11-29 13:00:00,"Solar3",0
2020-11-29 13:15:00,"Solar3",0
2020-11-29 13:30:00,"Solar3",0
2020-11-29 13:45:00,"Solar3",0
2020-11-29 14:00:00,"Solar3",0
2020-11-29 14:15:00,"Solar3",0
2020-11-29 14:30:00,"Solar3",0
2020-11-29 14:45:00,"Solar3",0
2020-11-29 15:00:00,"Solar3",0
2020-11-29 15:15:00,"Solar3",0
2020-11-29 15:30:00,"Solar3",0
2020-11-29 15:45:00,"Solar3",0
2020-11-29 16:00:00,"Solar3",0
2020-11-29 16:15:00,"Solar3",0
2020-11-29 16:30:00,"Solar3",0
2020-11-29 16:45:00,"Solar3",0
2020-11-29 17:00:00,"Solar3",0
2020-11-29 17:15:00,"Solar3",0
2020-11-29 17:30:00,"Solar3",0
2020-11-29 17:45:00,"Solar3",0
2020-11-29 18:00:00,"Solar3",0
2020-11-29 18:15:00,"Solar3",0
2020-11-29 18:30:00,"Solar3",0
2020-11-29 18:45:00,"Solar3",0
2020-11-29 19:00:00,"Solar3",0
2020-11-29 19:15:00,"Solar3",0.2528
2020-11-29 19:30:00,"Solar3",0.5955
2020-11-29 19:45:00,"Solar3",1.05445
2020-11-29 20:00:00,"Solar3",1.45275
2020-11-29 20:15:00,"Solar3",1.8125
2020-11-29 20:30:00,"Solar3",2.009
2020-11-29 20:45:00,"Solar3",2.2217
2020-11-29 21:00:00,"Solar3",3.605
2020-11-29 21:15:00,"Solar3",4.0348
2020-11-29 21:30:00,"Solar3",3.51115
2020-11-29 21:45:00,"Solar3",4.6017
2020-11-29 22:00:00,"Solar3",5.4013
2020-11-29 22:15:00,"Solar3",5.90565
2020-11-29 22:30:00,"Solar3",7.15459999999999
2020-11-29 22:45:00,"Solar3",7.48064999999999
2020-11-29 23:00:00,"Solar3",8.16009999999999
2020-11-29 23:15:00,"Solar3",8.44135
2020-11-29 23:30:00,"Solar3",8.5358
2020-11-29 23:45:00,"Solar3",8.75659999999999
2020-11-30 00:00:00,"Solar3",8.84439999999999
2020-11-30 00:15:00,"Solar3",8.82779999999999
2020-11-30 00:30:00,"Solar3",8.79495
2020-11-30 00:45:00,"Solar3",8.84064999999999
2020-11-30 01:00:00,"Solar3",8.83844999999999
2020-11-30 01:15:00,"Solar3",8.79949999999999
2020-11-30 01:30:00,"Solar3",9.11454999999999
2020-11-30 01:45:00,"Solar3",9.23264999999999
2020-11-30 02:00:00,"Solar3",8.97404999999999
2020-11-30 02:15:00,"Solar3",8.25645
2020-11-30 02:30:00,"Solar3",7.55444999999999
2020-11-30 02:45:00,"Solar3",8.08044999999999
2020-11-30 03:00:00,"Solar3",8.42775
2020-11-30 03:15:00,"Solar3",8.2544
2020-11-30 03:30:00,"Solar3",7.7127
2020-11-30 03:45:00,"Solar3",7.8833
2020-11-30 04:00:00,"Solar3",7.68475
2020-11-30 04:15:00,"Solar3",7.39455
2020-11-30 04:30:00,"Solar3",7.20845
2020-11-30 04:45:00,"Solar3",7.29784999999999
2020-11-30 05:00:00,"Solar3",7.2744
2020-11-30 05:15:00,"Solar3",7.11934999999999
2020-11-30 05:30:00,"Solar3",6.9379
2020-11-30 05:45:00,"Solar3",6.8092
2020-11-30 06:00:00,"Solar3",6.83184999999999
2020-11-30 06:15:00,"Solar3",6.8056
2020-11-30 06:30:00,"Solar3",7.108
2020-11-30 06:45:00,"Solar3",7.11605
2020-11-30 07:00:00,"Solar3",6.29935
2020-11-30 07:15:00,"Solar3",5.48
2020-11-30 07:30:00,"Solar3",5.0204
2020-11-30 07:45:00,"Solar3",4.3206
2020-11-30 08:00:00,"Solar3",3.97005
2020-11-30 08:15:00,"Solar3",2.8164
2020-11-30 08:30:00,"Solar3",2.1724
2020-11-30 08:45:00,"Solar3",1.45595
2020-11-30 09:00:00,"Solar3",0.7586
2020-11-30 09:15:00,"Solar3",0.3075
2020-11-30 09:30:00,"Solar3",0.09995
2020-11-30 09:45:00,"Solar3",0.00925
2020-11-30 10:00:00,"Solar3",0.0016
2020-11-30 10:15:00,"Solar3",0.00165
2020-11-30 10:30:00,"Solar3",0.00125
2020-11-30 10:45:00,"Solar3",0.001
2020-11-30 11:00:00,"Solar3",9e-04
2020-11-30 11:15:00,"Solar3",9e-04
2020-11-30 11:30:00,"Solar3",9e-04
2020-11-30 11:45:00,"Solar3",0.00065
2020-11-30 12:00:00,"Solar3",3e-04
2020-11-30 12:15:00,"Solar3",3e-04
2020-11-30 12:30:00,"Solar3",3e-04
2020-11-30 12:45:00,"Solar3",3e-04
2020-11-30 13:00:00,"Solar3",3e-04
2020-11-30 13:15:00,"Solar3",3e-04
2020-11-30 13:30:00,"Solar3",3e-04
2020-11-30 13:45:00,"Solar3",3e-04
2020-11-30 14:00:00,"Solar3",3e-04
2020-11-30 14:15:00,"Solar3",3e-04
2020-11-30 14:30:00,"Solar3",3e-04
2020-11-30 14:45:00,"Solar3",3e-04
2020-11-30 15:00:00,"Solar3",3e-04
2020-11-30 15:15:00,"Solar3",3e-04
2020-11-30 15:30:00,"Solar3",3e-04
2020-11-30 15:45:00,"Solar3",3e-04
2020-11-30 16:00:00,"Solar3",3e-04
2020-11-30 16:15:00,"Solar3",5e-05
2020-11-30 16:30:00,"Solar3",0
2020-11-30 16:45:00,"Solar3",0
2020-11-30 17:00:00,"Solar3",0.00035
2020-11-30 17:15:00,"Solar3",6e-04
2020-11-30 17:30:00,"Solar3",6e-04
2020-11-30 17:45:00,"Solar3",6e-04
2020-11-30 18:00:00,"Solar3",6e-04
2020-11-30 18:15:00,"Solar3",6e-04
2020-11-30 18:30:00,"Solar3",6e-04
2020-11-30 18:45:00,"Solar3",6e-04
2020-11-30 19:00:00,"Solar3",6e-04
2020-11-30 19:15:00,"Solar3",0.2418
2020-11-30 19:30:00,"Solar3",0.465249999999999
2020-11-30 19:45:00,"Solar3",0.788299999999999
2020-11-30 20:00:00,"Solar3",1.1815
2020-11-30 20:15:00,"Solar3",2.065
2020-11-30 20:30:00,"Solar3",2.362
2020-11-30 20:45:00,"Solar3",2.98545
2020-11-30 21:00:00,"Solar3",2.69155
2020-11-30 21:15:00,"Solar3",2.45065
2020-11-30 21:30:00,"Solar3",2.45
2020-11-30 21:45:00,"Solar3",3.25205
2020-11-30 22:00:00,"Solar3",4.02585
2020-11-30 22:15:00,"Solar3",3.53970000000001
2020-11-30 22:30:00,"Solar3",3.22185
2020-11-30 22:45:00,"Solar3",3.0755
2020-11-30 23:00:00,"Solar3",3.0664
2020-11-30 23:15:00,"Solar3",2.9982
2020-11-30 23:30:00,"Solar3",2.81865
2020-11-30 23:45:00,"Solar3",2.2481
2020-10-01 00:00:00,"Solar3",8.20199999999999
2020-10-01 00:15:00,"Solar3",8.79679999999999
2020-10-01 00:30:00,"Solar3",8.89049999999999
2020-10-01 00:45:00,"Solar3",8.97589999999999
2020-10-01 01:00:00,"Solar3",8.82134999999999
2020-10-01 01:15:00,"Solar3",8.76124999999999
2020-10-01 01:30:00,"Solar3",8.78734999999999
2020-10-01 01:45:00,"Solar3",9.16679999999999
2020-10-01 02:00:00,"Solar3",9.07754999999999
2020-10-01 02:15:00,"Solar3",8.6882
2020-10-01 02:30:00,"Solar3",8.44595
2020-10-01 02:45:00,"Solar3",8.4902
2020-10-01 03:00:00,"Solar3",8.5106
2020-10-01 03:15:00,"Solar3",8.3417
2020-10-01 03:30:00,"Solar3",8.42730000000001
2020-10-01 03:45:00,"Solar3",8.7295
2020-10-01 04:00:00,"Solar3",8.8244
2020-10-01 04:15:00,"Solar3",8.58925
2020-10-01 04:30:00,"Solar3",8.48755
2020-10-01 04:45:00,"Solar3",8.3155
2020-10-01 05:00:00,"Solar3",7.64675
2020-10-01 05:15:00,"Solar3",7.0912
2020-10-01 05:30:00,"Solar3",6.7993
2020-10-01 05:45:00,"Solar3",6.5098
2020-10-01 06:00:00,"Solar3",5.8207
2020-10-01 06:15:00,"Solar3",5.2378
2020-10-01 06:30:00,"Solar3",4.5046
2020-10-01 06:45:00,"Solar3",3.48375
2020-10-01 07:00:00,"Solar3",2.6183
2020-10-01 07:15:00,"Solar3",1.9274
2020-10-01 07:30:00,"Solar3",1.48305
2020-10-01 07:45:00,"Solar3",0.58025
2020-10-01 08:00:00,"Solar3",0.3146
2020-10-01 08:15:00,"Solar3",0.08135
2020-10-01 08:30:00,"Solar3",0.0109
2020-10-01 08:45:00,"Solar3",0.00085
2020-10-01 09:00:00,"Solar3",5e-05
2020-10-01 09:15:00,"Solar3",0
2020-10-01 09:30:00,"Solar3",0
2020-10-01 09:45:00,"Solar3",0
2020-10-01 10:00:00,"Solar3",0
2020-10-01 10:15:00,"Solar3",0
2020-10-01 10:30:00,"Solar3",0
2020-10-01 10:45:00,"Solar3",0
2020-10-01 11:00:00,"Solar3",0
2020-10-01 11:15:00,"Solar3",0
2020-10-01 11:30:00,"Solar3",0
2020-10-01 11:45:00,"Solar3",0
2020-10-01 12:00:00,"Solar3",0
2020-10-01 12:15:00,"Solar3",0
2020-10-01 12:30:00,"Solar3",0
2020-10-01 12:45:00,"Solar3",0
2020-10-01 13:00:00,"Solar3",0
2020-10-01 13:15:00,"Solar3",0
2020-10-01 13:30:00,"Solar3",0
2020-10-01 13:45:00,"Solar3",0
2020-10-01 14:00:00,"Solar3",0
2020-10-01 14:15:00,"Solar3",0
2020-10-01 14:30:00,"Solar3",0
2020-10-01 14:45:00,"Solar3",0
2020-10-01 15:00:00,"Solar3",0
2020-10-01 15:15:00,"Solar3",0
